sport,league,season,event_id,home_team,away_team,commence_time,snapshot_ts,ht_home_pinnacle,ht_draw_pinnacle,ht_away_pinnacle,ht_home_bovada,ht_draw_bovada,ht_away_bovada,ht_home_best,ht_draw_best,ht_away_best,best_book,n_books_with_ht
soccer_spain_la_liga,SP1,2025-26,bec8ac5dbb8413877b1b707f10d3552e,Real Betis,Rayo Vallecano,2026-02-21T15:15:00Z,2026-02-20T11:55:38Z,2.49,2.32,4.82,2.44,2.27,4.7,2.49,2.32,4.82,pinnacle,8
soccer_epl,E0,2025-26,121455e2f00d446f83bf2939263ff388,Aston Villa,Leeds United,2026-02-21T15:00:00Z,2026-02-20T11:55:38Z,2.46,2.35,4.81,2.41,2.3,4.7,2.46,2.35,4.81,pinnacle,9
soccer_epl,E0,2025-26,f38e853e6d4accab249a51501f2806ef,Brentford,Brighton and Hove Albion,2026-02-21T15:00:00Z,2026-02-20T11:55:38Z,2.67,2.39,4.06,2.6,2.34,4.0,2.67,2.39,4.06,pinnacle,9
soccer_epl,E0,2025-26,7b0c7dd2f5e825fc904d669a946e3a74,Chelsea,Burnley,2026-02-21T15:00:00Z,2026-02-20T11:55:38Z,1.58,3.14,10.02,1.57,3.1,9.75,1.58,3.14,10.02,pinnacle,9
soccer_germany_bundesliga,D1,2025-26,24218df1523d0e4f1d04c1a0c83625db,1. FC Köln,TSG Hoffenheim,2026-02-21T14:30:00Z,2026-02-20T11:55:38Z,3.81,2.53,2.62,3.7,2.48,2.57,3.81,2.53,2.62,pinnacle,9
soccer_germany_bundesliga,D1,2025-26,8fd26b3e8f957f563b639a0215f3014c,VfL Wolfsburg,Augsburg,2026-02-21T14:30:00Z,2026-02-20T11:55:38Z,2.6,2.44,4.09,2.56,2.39,3.95,2.6,2.44,4.09,pinnacle,9
soccer_germany_bundesliga,D1,2025-26,f2e43bd491e3c658d6e503b9df8c2134,Union Berlin,Bayer Leverkusen,2026-02-21T14:30:00Z,2026-02-20T11:55:38Z,3.64,2.29,3.06,3.45,2.24,3.05,3.64,2.29,3.06,pinnacle,9
soccer_germany_bundesliga,D1,2025-26,ac72453779184c0c6e7ef4ebc744eeda,Bayern Munich,Eintracht Frankfurt,2026-02-21T14:30:00Z,2026-02-20T11:55:38Z,1.45,3.82,9.98,1.44,3.75,9.75,1.45,3.82,9.98,pinnacle,9
soccer_italy_serie_a,I1,2025-26,bda3b46e2de11f37bd238683779150ee,Juventus,Como,2026-02-21T14:00:00Z,2026-02-20T11:55:38Z,2.74,2.24,4.37,2.63,2.2,4.4,2.74,2.24,4.37,pinnacle,9
soccer_spain_la_liga,SP1,2025-26,8b4aea0990424b25c81e75a1a70058ba,Real Sociedad,Oviedo,2026-02-21T13:00:00Z,2026-02-20T11:55:38Z,2.04,2.39,7.44,2.04,2.33,7.0,2.04,2.39,7.44,pinnacle,8
soccer_spain_la_liga,SP1,2025-26,e2662ebe62f3a7b3501683765de9d00b,Athletic Bilbao,Elche CF,2026-02-20T20:00:00Z,2026-02-20T11:55:38Z,2.34,2.33,5.44,2.29,2.28,5.3,2.34,2.33,5.44,pinnacle,8
soccer_italy_serie_a,I1,2025-26,b3ead2624bcb7542fc1dfe4b9f8a74d0,Sassuolo,Hellas Verona,2026-02-20T19:45:00Z,2026-02-20T11:55:38Z,2.41,2.18,5.97,2.46,2.13,5.35,2.41,2.18,5.97,pinnacle,10
soccer_france_ligue_one,F1,2025-26,f44d7a7a3b323735e467f2ebb9b81d0d,Brest,Marseille,2026-02-20T19:45:00Z,2026-02-20T11:55:38Z,4.26,2.43,2.54,4.1,2.38,2.5,4.26,2.43,2.54,pinnacle,9
soccer_germany_bundesliga,D1,2025-26,0f21378f96bf08eb9dfcc103aaceb14e,FSV Mainz 05,Hamburger SV,2026-02-20T19:30:00Z,2026-02-20T11:55:38Z,2.67,2.41,4.0,2.58,2.3,4.15,2.67,2.41,4.0,pinnacle,9
soccer_epl,E0,2025-26,5b648e6c89d56257cb38abb4a76cee72,Wolverhampton Wanderers,Arsenal,2026-02-18T20:00:00Z,2026-02-13T11:55:37Z,9.27,2.72,1.76,8.75,2.67,1.74,9.27,2.72,1.76,pinnacle,10
soccer_italy_serie_a,I1,2025-26,b0759fedb5a0c7208e4609add8f40a3e,AC Milan,Como,2026-02-18T19:45:00Z,2026-02-13T11:55:37Z,3.1,2.15,3.74,3.05,2.14,3.7,3.2,2.17,3.38,gtbets,8
soccer_spain_la_liga,SP1,2025-26,4c25653c0ba02f04fbf530c66ecc0a57,Levante,Villarreal,2026-02-18T19:00:00Z,2026-02-13T11:55:37Z,4.15,2.45,2.46,4.15,2.45,2.46,4.15,2.45,2.46,pinnacle,8
soccer_spain_la_liga,SP1,2025-26,ecfe4b713917bd15ed5f5730d5de0f51,Girona,Barcelona,2026-02-16T20:00:00Z,2026-02-13T11:55:37Z,6.34,3.07,1.79,6.0,3.0,1.76,6.34,3.07,1.79,pinnacle,8
soccer_italy_serie_a,I1,2025-26,396c310119a1392a3bb2b76e39c1d1bf,Cagliari,Lecce,2026-02-16T19:45:00Z,2026-02-13T11:55:37Z,2.96,2.02,4.81,2.88,1.98,4.7,2.96,2.02,4.81,pinnacle,9
soccer_spain_la_liga,SP1,2025-26,6fe99394fb94560e4e225bc12861e09d,Mallorca,Real Betis,2026-02-15T20:00:00Z,2026-02-13T11:55:37Z,3.7,2.24,3.1,3.6,2.2,3.0,3.7,2.24,3.1,pinnacle,8
soccer_italy_serie_a,I1,2025-26,62ab1b4f892baf5001873b1ddd293780,Napoli,AS Roma,2026-02-15T19:45:00Z,2026-02-13T11:55:37Z,3.1,2.04,4.39,3.0,2.0,4.25,3.1,2.04,4.39,pinnacle,9
soccer_spain_la_liga,SP1,2025-26,b47073d3a4e3926344776109287d0f38,Levante,Valencia,2026-02-15T17:30:00Z,2026-02-13T11:55:37Z,3.34,2.23,3.44,3.25,2.18,3.35,3.34,2.23,3.44,pinnacle,8
soccer_italy_serie_a,I1,2025-26,97e17775d6d93e02bca9e2c2b31527cc,Torino,Bologna,2026-02-15T17:00:00Z,2026-02-13T11:55:37Z,3.8,2.21,3.09,3.7,2.17,3.0,3.8,2.21,3.09,pinnacle,9
soccer_germany_bundesliga,D1,2025-26,f53435cbf05897f7fa29d24d72be2cdf,RB Leipzig,VfL Wolfsburg,2026-02-15T16:30:00Z,2026-02-13T11:55:37Z,1.99,2.78,5.62,1.95,2.72,5.45,1.82,2.85,5.3,betrivers,9
soccer_france_ligue_one,F1,2025-26,390af8a2888e906a83a5701660aec3e7,Metz,Auxerre,2026-02-15T16:15:00Z,2026-02-13T11:55:37Z,3.57,2.15,3.4,3.45,2.11,3.3,3.57,2.15,3.4,pinnacle,9
soccer_france_ligue_one,F1,2025-26,f4d85cb43fbf8b84473c09b585c700a7,AS Monaco,Nantes,2026-02-15T16:00:00Z,2026-02-06T11:55:38Z,,,,,,,1.83,2.65,4.8,draftkings,2
soccer_france_ligue_one,F1,2025-26,fdbc54a62aee18d435e9f889c40f16f6,Lorient,Angers,2026-02-15T16:00:00Z,2026-02-13T11:55:37Z,2.64,2.15,5.13,2.63,2.15,5.15,2.64,2.15,5.13,pinnacle,9
soccer_france_ligue_one,F1,2025-26,c15dec953e6c99a5085256f7f4aaf75b,Lille,Brest,2026-02-15T16:00:00Z,2026-02-06T11:55:38Z,,,,,,,2.2,2.25,4.3,draftkings,2
soccer_france_ligue_one,F1,2025-26,c6e825c183fe55c906bee5ae6ba9e89f,Le Havre,Toulouse,2026-02-15T16:00:00Z,2026-02-13T11:55:37Z,4.07,2.14,3.07,3.9,2.1,3.0,4.07,2.14,3.07,pinnacle,9
soccer_france_ligue_one,F1,2025-26,aa97ffea9b4c2cfbc411ead2c999c8ee,Lyon,Nice,2026-02-15T16:00:00Z,2026-02-13T11:55:37Z,2.15,2.5,5.66,2.11,2.45,5.5,2.15,2.5,5.66,pinnacle,9
soccer_france_ligue_one,F1,2025-26,920d3c526d2cb36f044d5883ee313496,Marseille,Strasbourg,2026-02-15T16:00:00Z,2026-02-06T11:55:38Z,,,,,,,2.1,2.4,4.1,draftkings,2
soccer_france_ligue_one,F1,2025-26,b2415b97ec508554959e3f6c41a53c62,Paris FC,RC Lens,2026-02-15T16:00:00Z,2026-02-06T11:55:38Z,,,,,,,4.0,2.25,2.25,draftkings,2
soccer_france_ligue_one,F1,2025-26,93f91feb0062e73133840abebaeb1e1d,Rennes,Paris Saint Germain,2026-02-15T16:00:00Z,2026-02-06T11:55:38Z,,,,,,,4.6,2.7,1.83,draftkings,2
soccer_spain_la_liga,SP1,2025-26,05e0face40ccf9207a78ee7e87009625,Getafe,Villarreal,2026-02-15T15:15:00Z,2026-02-13T11:55:37Z,4.33,2.05,3.1,4.2,2.01,3.05,4.33,2.05,3.1,pinnacle,8
soccer_germany_bundesliga,D1,2025-26,d47b4e6ac9d92c9d00b3c01b790a2b82,Augsburg,1. FC Heidenheim,2026-02-15T14:30:00Z,2026-02-13T11:55:37Z,2.48,2.44,4.41,2.35,2.39,4.55,2.48,2.44,4.41,pinnacle,9
soccer_italy_serie_a,I1,2025-26,a5b65d77cd063f260438df410059a3dd,Cremonese,Genoa,2026-02-15T14:00:00Z,2026-02-13T11:55:37Z,4.06,2.02,3.33,3.95,1.98,3.25,4.06,2.02,3.33,pinnacle,9
soccer_italy_serie_a,I1,2025-26,cbc34052b78f4fc88025ef42a9eeb8d6,Parma,Hellas Verona,2026-02-15T14:00:00Z,2026-02-13T11:55:37Z,3.07,2.05,4.41,3.0,2.01,4.3,3.07,2.05,4.41,pinnacle,9
soccer_spain_la_liga,SP1,2025-26,b5085cc1ac313f645a18bbc9ac58d7df,Oviedo,Athletic Bilbao,2026-02-15T13:00:00Z,2026-02-13T11:55:37Z,4.34,2.09,3.02,4.35,2.09,3.0,4.34,2.09,3.02,pinnacle,8
soccer_italy_serie_a,I1,2025-26,5a16e02af0972172c53e8888aebdd48a,Udinese,Sassuolo,2026-02-15T11:30:00Z,2026-02-13T11:55:37Z,3.1,2.14,4.02,2.95,2.1,4.0,3.1,2.14,4.02,pinnacle,9
soccer_france_ligue_one,F1,2025-26,0219223ca388dcdcad4ff5e39dc54ee0,Paris FC,RC Lens,2026-02-14T20:05:00Z,2026-02-13T11:55:37Z,4.64,2.36,2.5,4.5,2.31,2.45,4.64,2.36,2.5,pinnacle,9
soccer_spain_la_liga,SP1,2025-26,4af168e6dec5053e6c6fcd493546cf8f,Real Madrid,Real Sociedad,2026-02-14T20:00:00Z,2026-02-13T11:55:37Z,1.81,2.86,7.21,1.78,2.8,6.75,1.81,2.86,7.21,pinnacle,8
soccer_italy_serie_a,I1,2025-26,19e715ad4a9b60c42b6d3eec90dddfdd,Inter Milan,Juventus,2026-02-14T19:45:00Z,2026-02-13T11:55:37Z,2.61,2.31,4.49,2.55,2.26,4.35,2.61,2.31,4.49,pinnacle,9
soccer_france_ligue_one,F1,2025-26,52871a2ce5e1b9aef5c1448351e96d08,Lille,Brest,2026-02-14T18:00:00Z,2026-02-13T11:55:37Z,2.38,2.35,5.15,2.34,2.3,5.0,2.38,2.35,5.15,pinnacle,9
soccer_spain_la_liga,SP1,2025-26,d12a72bdf185d250bac4f827fc470d36,Sevilla,Alavés,2026-02-14T17:30:00Z,2026-02-13T11:55:37Z,2.94,2.06,4.65,2.88,2.02,4.5,2.94,2.06,4.65,pinnacle,7
soccer_germany_bundesliga,D1,2025-26,0bb792a96e75e5c798cd1faa8fc935b6,VfB Stuttgart,1. FC Köln,2026-02-14T17:30:00Z,2026-02-13T11:55:37Z,1.93,2.74,6.34,1.89,2.69,6.0,1.93,2.74,6.34,pinnacle,9
soccer_italy_serie_a,I1,2025-26,a4a58d7ec8acd4186e9f7356d5f3f2b3,Lazio,Atalanta BC,2026-02-14T17:00:00Z,2026-02-13T11:55:37Z,4.21,2.2,2.88,4.25,2.2,2.83,4.21,2.2,2.88,pinnacle,9
soccer_france_ligue_one,F1,2025-26,df1af479216a7af219c8d0118d0549c5,Marseille,Strasbourg,2026-02-14T16:00:00Z,2026-02-13T11:55:37Z,2.3,2.56,4.7,2.22,2.5,4.75,2.3,2.56,4.7,pinnacle,9
soccer_spain_la_liga,SP1,2025-26,5da3aabbca16750dd654f6a340f1e721,Rayo Vallecano,Atlético Madrid,2026-02-14T15:15:00Z,2026-02-13T11:55:37Z,5.2,2.23,2.5,5.0,2.19,2.47,5.2,2.23,2.5,pinnacle,8
soccer_germany_bundesliga,D1,2025-26,e54d0f45d59a64cf336d772d653890d9,Bayer Leverkusen,FC St. Pauli,2026-02-14T14:30:00Z,2026-02-13T11:55:37Z,2.02,2.48,6.91,1.99,2.44,6.5,2.02,2.48,6.91,pinnacle,9
soccer_germany_bundesliga,D1,2025-26,cb18bd83faa97d63130a1737e3d625f4,Werder Bremen,Bayern Munich,2026-02-14T14:30:00Z,2026-02-13T11:55:37Z,7.27,3.21,1.67,7.0,3.15,1.65,7.27,3.21,1.67,pinnacle,9
soccer_germany_bundesliga,D1,2025-26,b7b537fc62572829b1de31f22a3ac11f,Eintracht Frankfurt,Borussia Monchengladbach,2026-02-14T14:30:00Z,2026-02-13T11:55:37Z,2.57,2.43,4.19,2.47,2.39,4.2,2.57,2.43,4.19,pinnacle,9
soccer_germany_bundesliga,D1,2025-26,c7832eaf06ab73105b79f55d3cf99bb5,Hamburger SV,Union Berlin,2026-02-14T14:30:00Z,2026-02-13T11:55:37Z,3.27,2.19,3.61,3.2,2.15,3.5,3.27,2.19,3.61,pinnacle,9
soccer_germany_bundesliga,D1,2025-26,e132f4dd86f9da694fc3c0a83a930a6a,TSG Hoffenheim,SC Freiburg,2026-02-14T14:30:00Z,2026-02-13T11:55:37Z,2.31,2.51,4.79,2.22,2.46,4.85,2.31,2.51,4.79,pinnacle,9
soccer_italy_serie_a,I1,2025-26,adac2e38c3d33aa5e38bdae85d55c53e,Como,Fiorentina,2026-02-14T14:00:00Z,2026-02-13T11:55:37Z,2.33,2.43,4.99,2.29,2.38,4.85,2.33,2.43,4.99,pinnacle,9
soccer_spain_la_liga,SP1,2025-26,8208dd3ed6a779b719a2bf7893b2832c,Espanyol,Celta Vigo,2026-02-14T13:00:00Z,2026-02-13T11:55:37Z,3.24,2.15,3.75,3.12,2.11,3.7,3.24,2.15,3.75,pinnacle,8
soccer_france_ligue_one,F1,2025-26,7d84847ed704fe95d8c58302009833e2,AS Monaco,Nantes,2026-02-13T20:05:00Z,2026-02-13T11:55:37Z,1.93,2.79,6.35,1.9,2.68,6.0,1.93,2.79,6.35,pinnacle,9
soccer_spain_la_liga,SP1,2025-26,c520accddd186a9c4e35f07e316dfe49,Elche CF,CA Osasuna,2026-02-13T20:00:00Z,2026-02-13T11:55:37Z,3.5,2.2,3.4,3.4,2.13,3.3,3.5,2.2,3.4,pinnacle,8
soccer_italy_serie_a,I1,2025-26,388f80ebfbf19ee68d444d4998706b02,Pisa,AC Milan,2026-02-13T19:45:00Z,2026-02-13T11:55:37Z,6.66,2.27,2.24,6.25,2.22,2.19,6.66,2.27,2.24,pinnacle,10
soccer_germany_bundesliga,D1,2025-26,ab62744707630bc0412b1dae110d26d0,Borussia Dortmund,FSV Mainz 05,2026-02-13T19:30:00Z,2026-02-13T11:55:37Z,2.16,2.54,5.58,2.03,2.62,5.3,2.03,2.62,5.3,bovada,9
soccer_france_ligue_one,F1,2025-26,5856fbce9085932767b8ca3189a38977,Rennes,Paris Saint Germain,2026-02-13T18:00:00Z,2026-02-13T11:55:37Z,5.9,2.97,1.88,5.75,2.95,1.78,5.9,2.97,1.88,pinnacle,9
soccer_epl,E0,2025-26,c05ca60866c3224a6fa96c81a0eef68f,Brentford,Arsenal,2026-02-12T20:00:00Z,2026-02-06T11:55:38Z,5.19,2.35,2.28,5.15,2.34,2.27,5.19,2.35,2.28,pinnacle,7
soccer_epl,E0,2025-26,34bd80d2295adf2b26ae146f65f226be,Sunderland,Liverpool,2026-02-11T20:15:00Z,2026-02-06T11:55:38Z,5.32,2.41,2.2,5.3,2.4,2.19,5.32,2.41,2.2,pinnacle,7
soccer_epl,E0,2025-26,6eb455fd4d99ec4ccae4ec842f2f34fb,Aston Villa,Brighton and Hove Albion,2026-02-11T19:30:00Z,2026-02-06T11:55:38Z,2.46,2.38,4.36,2.45,2.37,4.3,2.46,2.38,4.36,pinnacle,7
soccer_epl,E0,2025-26,0668597268dc436be07072656aeeebb6,Crystal Palace,Burnley,2026-02-11T19:30:00Z,2026-02-06T11:55:38Z,2.36,2.24,5.33,2.34,2.23,5.35,2.12,2.3,5.4,betrivers,7
soccer_epl,E0,2025-26,a02f032d38dce8c9449394eef35c9992,Manchester City,Fulham,2026-02-11T19:30:00Z,2026-02-06T11:55:38Z,1.8,2.75,7.07,1.8,2.75,7.0,1.8,2.75,7.07,pinnacle,7
soccer_epl,E0,2025-26,f32339e73cc54282b92a96ab5ab00488,Nottingham Forest,Wolverhampton Wanderers,2026-02-11T19:30:00Z,2026-02-06T11:55:38Z,2.28,2.26,5.65,2.27,2.25,5.6,2.28,2.26,5.65,pinnacle,7
soccer_epl,E0,2025-26,e52ffec43cce1bd9cea0f0ef8e9a0b7b,West Ham United,Manchester United,2026-02-10T20:15:00Z,2026-02-06T11:55:38Z,4.04,2.49,2.46,4.0,2.48,2.45,4.04,2.49,2.46,pinnacle,7
soccer_epl,E0,2025-26,5b5fa92a38c5a46da05ac81d003f6f1e,Everton,Bournemouth,2026-02-10T19:30:00Z,2026-02-06T11:55:38Z,2.98,2.29,3.52,2.95,2.28,3.5,2.98,2.29,3.52,pinnacle,7
soccer_epl,E0,2025-26,72774f6fb55af274c4982bcb62d4a765,Chelsea,Leeds United,2026-02-10T19:30:00Z,2026-02-06T11:55:38Z,2.08,2.52,5.56,2.07,2.51,5.5,2.08,2.52,5.56,pinnacle,7
soccer_epl,E0,2025-26,7dbe188ba5a5b8a16e8d293c2afe1274,Tottenham Hotspur,Newcastle United,2026-02-10T19:30:00Z,2026-02-06T11:55:38Z,3.21,2.36,3.13,3.15,2.34,3.1,3.21,2.36,3.13,pinnacle,7
soccer_spain_la_liga,SP1,2025-26,22a216118b8325c12e1ff39834357585,Villarreal,Espanyol,2026-02-09T20:00:00Z,2026-02-06T11:55:38Z,2.28,2.46,5.12,2.24,2.41,5.0,2.28,2.46,5.12,pinnacle,8
soccer_italy_serie_a,I1,2025-26,c046ca0acb5130bf84bba2eba5e7af96,AS Roma,Cagliari,2026-02-09T19:45:00Z,2026-02-06T11:55:38Z,2.03,2.36,7.93,1.98,2.33,7.75,2.03,2.36,7.93,pinnacle,9
soccer_italy_serie_a,I1,2025-26,9cee975eada097f88cc9d1bd623b2224,Atalanta BC,Cremonese,2026-02-09T17:30:00Z,2026-02-06T11:55:38Z,1.85,2.6,8.48,1.81,2.58,8.25,1.85,2.6,8.48,pinnacle,9
soccer_spain_la_liga,SP1,2025-26,786f2c1dd6b7fe49957f61e054cd8694,Valencia,Real Madrid,2026-02-08T20:00:00Z,2026-02-06T11:55:38Z,5.91,2.6,2.06,5.75,2.55,2.02,4.8,2.6,1.95,coral,8
soccer_italy_serie_a,I1,2025-26,b8471d4a11ea8dd2f1906a0cc4739ed2,Juventus,Lazio,2026-02-08T19:45:00Z,2026-02-06T11:55:38Z,2.05,2.31,8.19,2.02,2.27,7.75,2.05,2.31,8.19,pinnacle,9
soccer_france_ligue_one,F1,2025-26,3c39464be39e78e0f08f2440fcc0d5ca,Paris Saint Germain,Marseille,2026-02-08T19:45:00Z,2026-02-06T11:55:38Z,,,,1.83,2.8,6.25,1.83,2.83,5.79,gtbets,8
soccer_spain_la_liga,SP1,2025-26,733de1f705729ec7489111d044644089,Atlético Madrid,Real Betis,2026-02-08T17:30:00Z,2026-02-06T11:55:38Z,2.1,2.46,6.37,2.09,2.39,6.0,1.95,2.5,5.25,draftkings,8
soccer_italy_serie_a,I1,2025-26,5a6ce15d3167ed66f8b321562b4db6a2,Sassuolo,Inter Milan,2026-02-08T17:00:00Z,2026-02-06T11:55:38Z,6.85,2.49,2.02,6.5,2.45,1.99,6.1,2.5,1.88,betrivers,9
soccer_epl,E0,2025-26,e526c157d950230afb02bc6534fbaf82,Liverpool,Manchester City,2026-02-08T16:30:00Z,2026-02-06T11:55:38Z,2.97,2.49,3.34,2.9,2.44,3.25,2.97,2.49,3.34,pinnacle,9
soccer_germany_bundesliga,D1,2025-26,1b592f771631959832bb50164ddee65d,Bayern Munich,TSG Hoffenheim,2026-02-08T16:30:00Z,2026-02-06T11:55:38Z,1.61,3.38,7.5,1.59,3.35,7.25,1.57,3.4,5.75,draftkings,9
soccer_france_ligue_one,F1,2025-26,ea1bf7c7176334fc35f322cd2cae57d6,Angers,Toulouse,2026-02-08T16:15:00Z,2026-02-06T11:55:38Z,4.32,2.07,3.06,4.25,2.04,2.95,4.32,2.07,3.06,pinnacle,9
soccer_france_ligue_one,F1,2025-26,90bf0f94ef464e1eff4bae38846a47a6,Auxerre,Paris FC,2026-02-08T16:15:00Z,2026-02-06T11:55:38Z,3.22,2.15,3.78,3.15,2.11,3.7,3.22,2.15,3.78,pinnacle,9
soccer_france_ligue_one,F1,2025-26,ce0423fe1b1fde4d1f697d3b734a8e8c,Le Havre,Strasbourg,2026-02-08T16:15:00Z,2026-02-06T11:55:38Z,4.78,2.3,2.53,4.55,2.24,2.52,4.78,2.3,2.53,pinnacle,9
soccer_spain_la_liga,SP1,2025-26,be73ff266e80d9f4b3c9a60b6c424a54,Athletic Bilbao,Levante,2026-02-08T15:15:00Z,2026-02-06T11:55:38Z,2.23,2.33,6.14,2.19,2.28,5.75,2.23,2.33,6.14,pinnacle,8
soccer_germany_bundesliga,D1,2025-26,5589fa9d8d767a0fbb17e8bb533d13ea,1. FC Köln,RB Leipzig,2026-02-08T14:30:00Z,2026-02-06T11:55:38Z,3.71,2.62,2.59,3.6,2.56,2.53,3.71,2.62,2.59,pinnacle,9
soccer_epl,E0,2025-26,a7f9683fe58c4fc6a5ac52396f279456,Brighton and Hove Albion,Crystal Palace,2026-02-08T14:00:00Z,2026-02-06T11:55:38Z,2.58,2.36,4.41,2.51,2.31,4.3,2.58,2.36,4.41,pinnacle,9
soccer_italy_serie_a,I1,2025-26,2163a19ef12c28e59f662f1eb4b335fb,AC Milan,Como,2026-02-08T14:00:00Z,2026-01-30T11:55:38Z,2.58,2.26,4.4,2.57,2.25,4.35,2.58,2.26,4.4,pinnacle,3
soccer_italy_serie_a,I1,2025-26,dca70a16af51be2b8f808e2a96433d1c,Lecce,Udinese,2026-02-08T14:00:00Z,2026-02-06T11:55:38Z,4.02,1.93,3.64,3.9,1.9,3.55,4.02,1.93,3.64,pinnacle,9
soccer_france_ligue_one,F1,2025-26,35b3ef7dfda31f418fc3957d6ba332db,Nice,AS Monaco,2026-02-08T14:00:00Z,2026-02-06T11:55:38Z,3.57,2.59,2.68,3.45,2.54,2.62,3.57,2.59,2.68,pinnacle,9
soccer_spain_la_liga,SP1,2025-26,a5bb85142adf2a041fd0c7d703c4fb86,Alavés,Getafe,2026-02-08T13:00:00Z,2026-02-06T11:55:38Z,3.39,1.84,4.92,3.2,1.81,5.0,3.39,1.84,4.92,pinnacle,7
soccer_italy_serie_a,I1,2025-26,14cea9dda59eac8cbb063c8d777171bd,Bologna,Parma,2026-02-08T11:30:00Z,2026-02-06T11:55:38Z,2.21,2.33,6.24,2.17,2.29,6.0,2.21,2.33,6.24,pinnacle,9
soccer_france_ligue_one,F1,2025-26,edfe36614e6a6e62028187eeccf89b71,Nantes,Lyon,2026-02-07T20:05:00Z,2026-02-06T11:55:38Z,5.36,2.34,2.34,5.2,2.3,2.3,5.36,2.34,2.34,pinnacle,9
soccer_spain_la_liga,SP1,2025-26,afebc5dfac6fc5e833498192835363a8,Real Sociedad,Elche CF,2026-02-07T20:00:00Z,2026-02-06T11:55:38Z,2.26,2.36,5.73,2.22,2.31,5.5,2.26,2.36,5.73,pinnacle,8
soccer_italy_serie_a,I1,2025-26,2e80035301b91b842c2dbbf9e3fecdcb,Fiorentina,Torino,2026-02-07T19:45:00Z,2026-02-06T11:55:38Z,2.46,2.28,5.13,2.41,2.24,5.0,2.46,2.28,5.13,pinnacle,9
soccer_france_ligue_one,F1,2025-26,4638ea1f28a3f054d0b98f657ae2fa58,Brest,Lorient,2026-02-07T18:00:00Z,2026-02-06T11:55:38Z,2.9,2.21,4.14,2.83,2.17,4.0,2.9,2.21,4.14,pinnacle,9
soccer_epl,E0,2025-26,5c062fe74faee27e969bdccaa3040ef5,Newcastle United,Brentford,2026-02-07T17:30:00Z,2026-02-06T11:55:38Z,2.66,2.4,4.06,2.6,2.35,3.95,2.66,2.4,4.06,pinnacle,9
soccer_spain_la_liga,SP1,2025-26,ed325af055d0f156976702933501330f,Sevilla,Girona,2026-02-07T17:30:00Z,2026-02-06T11:55:38Z,2.8,2.25,4.19,2.68,2.21,4.2,2.8,2.25,4.19,pinnacle,8
soccer_germany_bundesliga,D1,2025-26,44e038b462710b4c65afa8e0399479f4,Borussia Monchengladbach,Bayer Leverkusen,2026-02-07T17:30:00Z,2026-02-06T11:55:38Z,3.77,2.47,2.71,3.8,2.44,2.57,3.77,2.47,2.71,pinnacle,9
soccer_italy_serie_a,I1,2025-26,9e0f5cab00d1f21496136ef857386de8,Genoa,Napoli,2026-02-07T17:00:00Z,2026-02-06T11:55:38Z,5.46,2.03,2.73,5.25,1.99,2.7,5.46,2.03,2.73,pinnacle,9
soccer_france_ligue_one,F1,2025-26,d2c0c73ac43e5087fab4d982f9d559d5,RC Lens,Rennes,2026-02-07T16:00:00Z,2026-02-06T11:55:38Z,2.35,2.52,4.59,2.3,2.47,4.45,2.35,2.52,4.59,pinnacle,9
soccer_spain_la_liga,SP1,2025-26,0c1f79cd30653bbc61c820184cffdcdc,Barcelona,Mallorca,2026-02-07T15:15:00Z,2026-02-06T11:55:38Z,1.47,3.61,10.94,1.45,3.55,10.75,1.47,3.61,10.94,pinnacle,8
soccer_epl,E0,2025-26,0232baa88f2ea7539654e9f8ebd53272,Arsenal,Sunderland,2026-02-07T15:00:00Z,2026-02-06T11:55:38Z,1.68,2.67,12.64,1.66,2.64,12.0,1.57,2.7,11.0,fanduel,9
soccer_epl,E0,2025-26,9a38c80a3bab5163166bcf10f4995e8d,Bournemouth,Aston Villa,2026-02-07T15:00:00Z,2026-02-06T11:55:38Z,3.25,2.42,3.15,3.15,2.37,3.05,3.25,2.42,3.15,pinnacle,9
soccer_epl,E0,2025-26,8ca6a2f0fb6436b92bf3745d4ba81c54,Burnley,West Ham United,2026-02-07T15:00:00Z,2026-02-06T11:55:38Z,3.86,2.25,2.97,3.75,2.21,2.9,3.86,2.25,2.97,pinnacle,10
soccer_epl,E0,2025-26,a6fb47d91c1bdfd7152af4938e73b4d3,Wolverhampton Wanderers,Chelsea,2026-02-07T15:00:00Z,2026-02-06T11:55:38Z,5.08,2.5,2.25,4.95,2.45,2.21,5.08,2.5,2.25,pinnacle,9
soccer_epl,E0,2025-26,5064501681485a3db4abd297a0e775f4,Fulham,Everton,2026-02-07T15:00:00Z,2026-02-06T11:55:38Z,2.78,2.16,4.59,2.72,2.12,4.45,2.78,2.16,4.59,pinnacle,10
soccer_germany_bundesliga,D1,2025-26,a12aa3c1df6158825b5f8c714fe686c0,1. FC Heidenheim,Hamburger SV,2026-02-07T14:30:00Z,2026-02-06T11:55:38Z,3.51,2.35,3.04,3.4,2.3,2.95,3.51,2.35,3.04,pinnacle,9
soccer_germany_bundesliga,D1,2025-26,a30bf74fc995a556100c95334d881e3a,FSV Mainz 05,Augsburg,2026-02-07T14:30:00Z,2026-02-06T11:55:38Z,2.69,2.34,4.18,2.63,2.29,4.05,2.69,2.34,4.18,pinnacle,9
