league,season,game_id,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,is_result,league_full
La liga,2025,29344,2026-01-12 20:00:00,Sevilla,Celta Vigo,0,1,0.262521,2.07629,True,ESP-La Liga
La liga,2025,29355,2026-01-16 20:00:00,Espanyol,Girona,0,2,1.26738,1.82377,True,ESP-La Liga
La liga,2025,29351,2026-01-17 13:00:00,Real Madrid,Levante,2,0,2.54865,0.787501,True,ESP-La Liga
La liga,2025,29349,2026-01-17 15:15:00,Mallorca,Athletic Club,3,2,3.11432,2.28242,True,ESP-La Liga
La liga,2025,29357,2026-01-17 17:30:00,Osasuna,Real Oviedo,3,2,2.03551,1.36173,True,ESP-La Liga
La liga,2025,29352,2026-01-17 20:00:00,Real Betis,Villarreal,2,0,1.34951,1.17907,True,ESP-La Liga
La liga,2025,29356,2026-01-18 13:00:00,Getafe,Valencia,0,1,0.584591,0.746856,True,ESP-La Liga
La liga,2025,29348,2026-01-18 15:15:00,Atletico Madrid,Alaves,1,0,1.7743,1.21004,True,ESP-La Liga
La liga,2025,29353,2026-01-18 17:30:00,Celta Vigo,Rayo Vallecano,3,0,1.90274,1.31932,True,ESP-La Liga
La liga,2025,29350,2026-01-18 20:00:00,Real Sociedad,Barcelona,2,1,1.55875,3.92031,True,ESP-La Liga
La liga,2025,29354,2026-01-19 20:00:00,Elche,Sevilla,2,2,1.48075,2.4961,True,ESP-La Liga
La liga,2025,29363,2026-01-23 20:00:00,Levante,Elche,3,2,3.24455,0.632971,True,ESP-La Liga
La liga,2025,29366,2026-01-24 13:00:00,Rayo Vallecano,Osasuna,1,3,0.669564,1.36861,True,ESP-La Liga
La liga,2025,29364,2026-01-24 15:15:00,Valencia,Espanyol,3,2,2.76956,1.75941,True,ESP-La Liga
La liga,2025,29358,2026-01-24 17:30:00,Sevilla,Athletic Club,2,1,1.43055,1.91259,True,ESP-La Liga
La liga,2025,29367,2026-01-24 20:00:00,Villarreal,Real Madrid,0,2,0.952831,1.62206,True,ESP-La Liga
La liga,2025,29360,2026-01-25 13:00:00,Atletico Madrid,Mallorca,3,0,1.42501,0.367893,True,ESP-La Liga
La liga,2025,29361,2026-01-25 15:15:00,Barcelona,Real Oviedo,3,0,2.59917,0.486404,True,ESP-La Liga
La liga,2025,29362,2026-01-25 17:30:00,Real Sociedad,Celta Vigo,3,1,2.15496,1.63115,True,ESP-La Liga
La liga,2025,29359,2026-01-25 20:00:00,Alaves,Real Betis,2,1,1.67102,1.78662,True,ESP-La Liga
La liga,2025,29365,2026-01-26 20:00:00,Girona,Getafe,1,1,1.01571,1.1089,True,ESP-La Liga
La liga,2025,29371,2026-01-30 20:00:00,Espanyol,Alaves,1,2,1.20096,1.32248,True,ESP-La Liga
La liga,2025,29375,2026-01-31 13:00:00,Real Oviedo,Girona,1,0,1.26601,0.664225,True,ESP-La Liga
La liga,2025,29370,2026-01-31 15:15:00,Osasuna,Villarreal,2,2,2.13467,0.911128,True,ESP-La Liga
La liga,2025,29372,2026-01-31 17:30:00,Levante,Atletico Madrid,0,0,0.41109,0.615283,True,ESP-La Liga
La liga,2025,29373,2026-01-31 20:00:00,Elche,Barcelona,1,3,0.839,7.11049,True,ESP-La Liga
La liga,2025,29377,2026-02-01 13:00:00,Real Madrid,Rayo Vallecano,2,1,2.30208,1.06935,True,ESP-La Liga
La liga,2025,29368,2026-02-01 15:15:00,Real Betis,Valencia,2,1,2.16883,1.88674,True,ESP-La Liga
La liga,2025,29374,2026-02-01 17:30:00,Getafe,Celta Vigo,0,0,0.499866,0.256881,True,ESP-La Liga
La liga,2025,29376,2026-02-01 20:00:00,Athletic Club,Real Sociedad,1,1,0.893754,1.58578,True,ESP-La Liga
La liga,2025,29369,2026-02-02 20:00:00,Mallorca,Sevilla,4,1,3.04346,1.24318,True,ESP-La Liga
La liga,2025,29382,2026-02-06 20:00:00,Celta Vigo,Osasuna,1,2,2.0351,1.00253,True,ESP-La Liga
La liga,2025,29381,2026-02-07 15:15:00,Barcelona,Mallorca,3,0,2.48168,1.01087,True,ESP-La Liga
La liga,2025,29383,2026-02-07 20:00:00,Real Sociedad,Elche,3,1,1.7719,1.08664,True,ESP-La Liga
La liga,2025,29378,2026-02-08 13:00:00,Alaves,Getafe,0,2,3.01162,1.7859,True,ESP-La Liga
La liga,2025,29379,2026-02-08 15:15:00,Athletic Club,Levante,4,2,2.77377,0.615311,True,ESP-La Liga
La liga,2025,29386,2026-02-08 15:15:00,Sevilla,Girona,1,1,0.958247,2.60199,True,ESP-La Liga
La liga,2025,29380,2026-02-08 17:30:00,Atletico Madrid,Real Betis,0,1,0.625525,0.839838,True,ESP-La Liga
La liga,2025,29387,2026-02-08 20:00:00,Valencia,Real Madrid,0,2,0.571838,1.04576,True,ESP-La Liga
La liga,2025,29384,2026-02-09 20:00:00,Villarreal,Espanyol,4,1,1.53925,0.744747,True,ESP-La Liga
La liga,2025,29388,2026-02-13 20:00:00,Elche,Osasuna,0,0,2.33332,0.81264,True,ESP-La Liga
La liga,2025,29397,2026-02-14 13:00:00,Espanyol,Celta Vigo,2,2,1.16112,2.81494,True,ESP-La Liga
La liga,2025,29389,2026-02-14 15:15:00,Getafe,Villarreal,2,1,1.61761,0.969388,True,ESP-La Liga
La liga,2025,29392,2026-02-14 17:30:00,Sevilla,Alaves,1,1,0.354256,1.38983,True,ESP-La Liga
La liga,2025,29391,2026-02-14 20:00:00,Real Madrid,Real Sociedad,4,1,3.05918,1.66018,True,ESP-La Liga
La liga,2025,29393,2026-02-15 13:00:00,Real Oviedo,Athletic Club,1,2,0.861013,1.20566,True,ESP-La Liga
La liga,2025,29394,2026-02-15 15:15:00,Rayo Vallecano,Atletico Madrid,3,0,2.75329,0.752854,True,ESP-La Liga
La liga,2025,29390,2026-02-15 17:30:00,Levante,Valencia,0,2,1.45737,0.743814,True,ESP-La Liga
La liga,2025,29396,2026-02-15 20:00:00,Mallorca,Real Betis,1,2,0.731317,2.04841,True,ESP-La Liga
La liga,2025,29395,2026-02-16 20:00:00,Girona,Barcelona,2,1,2.8897,2.69655,True,ESP-La Liga
La liga,2025,29311,2026-02-18 19:00:00,Levante,Villarreal,0,1,0.774339,2.40024,True,ESP-La Liga
La liga,2025,29399,2026-02-20 20:00:00,Athletic Club,Elche,2,1,3.38352,0.783583,True,ESP-La Liga
La liga,2025,29407,2026-02-21 13:00:00,Real Sociedad,Real Oviedo,3,3,2.77486,1.75088,True,ESP-La Liga
La liga,2025,29402,2026-02-21 15:15:00,Real Betis,Rayo Vallecano,1,1,2.13548,1.30345,True,ESP-La Liga
La liga,2025,29405,2026-02-21 17:30:00,Osasuna,Real Madrid,2,1,2.31248,2.02307,True,ESP-La Liga
La liga,2025,29400,2026-02-21 20:00:00,Atletico Madrid,Espanyol,4,2,3.28587,1.04114,True,ESP-La Liga
La liga,2025,29404,2026-02-22 13:00:00,Getafe,Sevilla,0,1,0.250539,0.283172,True,ESP-La Liga
La liga,2025,29401,2026-02-22 15:15:00,Barcelona,Levante,3,0,4.24402,0.602552,True,ESP-La Liga
La liga,2025,29403,2026-02-22 17:30:00,Celta Vigo,Mallorca,2,0,2.93904,0.0207331,True,ESP-La Liga
La liga,2025,29406,2026-02-22 20:00:00,Villarreal,Valencia,2,1,2.38144,1.91256,True,ESP-La Liga
La liga,2025,29398,2026-02-23 20:00:00,Alaves,Girona,2,2,2.1366,2.05717,True,ESP-La Liga
Bundesliga,2025,30224,2025-08-22 18:30:00,Bayern Munich,RasenBallsport Leipzig,6,0,3.29885,0.52226,True,GER-Bundesliga
Bundesliga,2025,30225,2025-08-23 13:30:00,FC Heidenheim,Wolfsburg,1,3,0.783156,2.57718,True,GER-Bundesliga
Bundesliga,2025,30226,2025-08-23 13:30:00,Bayer Leverkusen,Hoffenheim,1,2,1.05253,0.505193,True,GER-Bundesliga
Bundesliga,2025,30227,2025-08-23 13:30:00,Union Berlin,VfB Stuttgart,2,1,0.529421,1.80147,True,GER-Bundesliga
Bundesliga,2025,30228,2025-08-23 13:30:00,Eintracht Frankfurt,Werder Bremen,4,1,3.10684,0.587822,True,GER-Bundesliga
Bundesliga,2025,30229,2025-08-23 13:30:00,Freiburg,Augsburg,1,3,2.27247,1.30191,True,GER-Bundesliga
Bundesliga,2025,30230,2025-08-23 16:30:00,St. Pauli,Borussia Dortmund,3,3,1.46772,2.10289,True,GER-Bundesliga
Bundesliga,2025,30231,2025-08-24 13:30:00,Mainz 05,FC Cologne,0,1,1.31655,1.64676,True,GER-Bundesliga
Bundesliga,2025,30232,2025-08-24 15:30:00,Borussia M.Gladbach,Hamburger SV,0,0,1.01717,0.285593,True,GER-Bundesliga
Bundesliga,2025,30233,2025-08-29 18:30:00,Hamburger SV,St. Pauli,0,2,0.74111,1.85404,True,GER-Bundesliga
Bundesliga,2025,30234,2025-08-30 13:30:00,Hoffenheim,Eintracht Frankfurt,1,3,1.28178,1.82087,True,GER-Bundesliga
Bundesliga,2025,30235,2025-08-30 13:30:00,RasenBallsport Leipzig,FC Heidenheim,2,0,3.29717,0.969982,True,GER-Bundesliga
Bundesliga,2025,30236,2025-08-30 13:30:00,Werder Bremen,Bayer Leverkusen,3,3,2.32676,2.03733,True,GER-Bundesliga
Bundesliga,2025,30237,2025-08-30 13:30:00,VfB Stuttgart,Borussia M.Gladbach,1,0,0.925105,1.60717,True,GER-Bundesliga
Bundesliga,2025,30238,2025-08-30 16:30:00,Augsburg,Bayern Munich,2,3,0.506028,3.37523,True,GER-Bundesliga
Bundesliga,2025,30239,2025-08-31 13:30:00,Wolfsburg,Mainz 05,1,1,0.616661,1.81482,True,GER-Bundesliga
Bundesliga,2025,30240,2025-08-31 15:30:00,Borussia Dortmund,Union Berlin,3,0,1.82606,0.971167,True,GER-Bundesliga
Bundesliga,2025,30241,2025-08-31 17:30:00,FC Cologne,Freiburg,4,1,1.84068,0.933072,True,GER-Bundesliga
Bundesliga,2025,30242,2025-09-12 18:30:00,Bayer Leverkusen,Eintracht Frankfurt,3,1,2.31465,0.791863,True,GER-Bundesliga
Bundesliga,2025,30243,2025-09-13 13:30:00,Freiburg,VfB Stuttgart,3,1,1.6832,0.548804,True,GER-Bundesliga
Bundesliga,2025,30244,2025-09-13 13:30:00,FC Heidenheim,Borussia Dortmund,0,2,0.299026,2.84999,True,GER-Bundesliga
Bundesliga,2025,30245,2025-09-13 13:30:00,Mainz 05,RasenBallsport Leipzig,0,1,0.770276,1.5009,True,GER-Bundesliga
Bundesliga,2025,30246,2025-09-13 13:30:00,Wolfsburg,FC Cologne,3,3,1.79835,1.72631,True,GER-Bundesliga
Bundesliga,2025,30247,2025-09-13 13:30:00,Union Berlin,Hoffenheim,2,4,3.0814,3.34084,True,GER-Bundesliga
Bundesliga,2025,30248,2025-09-13 16:30:00,Bayern Munich,Hamburger SV,5,0,3.03718,0.559174,True,GER-Bundesliga
Bundesliga,2025,30249,2025-09-14 13:30:00,St. Pauli,Augsburg,2,1,1.95499,0.934223,True,GER-Bundesliga
Bundesliga,2025,30250,2025-09-14 15:30:00,Borussia M.Gladbach,Werder Bremen,0,4,1.58932,2.24671,True,GER-Bundesliga
Bundesliga,2025,30251,2025-09-19 18:30:00,VfB Stuttgart,St. Pauli,2,0,2.78829,1.05657,True,GER-Bundesliga
Bundesliga,2025,30252,2025-09-20 13:30:00,Werder Bremen,Freiburg,0,3,1.27257,2.36315,True,GER-Bundesliga
Bundesliga,2025,30253,2025-09-20 13:30:00,Augsburg,Mainz 05,1,4,0.870451,2.57047,True,GER-Bundesliga
Bundesliga,2025,30254,2025-09-20 13:30:00,Hamburger SV,FC Heidenheim,2,1,3.32157,2.63607,True,GER-Bundesliga
Bundesliga,2025,30255,2025-09-20 13:30:00,Hoffenheim,Bayern Munich,1,4,1.03716,2.7142,True,GER-Bundesliga
Bundesliga,2025,30256,2025-09-20 16:30:00,RasenBallsport Leipzig,FC Cologne,3,1,3.79591,1.39264,True,GER-Bundesliga
Bundesliga,2025,30257,2025-09-21 13:30:00,Eintracht Frankfurt,Union Berlin,3,4,1.75582,2.23419,True,GER-Bundesliga
Bundesliga,2025,30258,2025-09-21 15:30:00,Bayer Leverkusen,Borussia M.Gladbach,1,1,1.9461,1.29876,True,GER-Bundesliga
Bundesliga,2025,30259,2025-09-21 17:30:00,Borussia Dortmund,Wolfsburg,1,0,1.24747,0.975457,True,GER-Bundesliga
Bundesliga,2025,30260,2025-09-26 18:30:00,Bayern Munich,Werder Bremen,4,0,4.31859,0.298618,True,GER-Bundesliga
Bundesliga,2025,30261,2025-09-27 13:30:00,FC Heidenheim,Augsburg,2,1,1.79097,0.619833,True,GER-Bundesliga
Bundesliga,2025,30262,2025-09-27 13:30:00,Mainz 05,Borussia Dortmund,0,2,0.525149,1.75519,True,GER-Bundesliga
Bundesliga,2025,30263,2025-09-27 13:30:00,St. Pauli,Bayer Leverkusen,1,2,0.813325,1.28912,True,GER-Bundesliga
Bundesliga,2025,30264,2025-09-27 13:30:00,Wolfsburg,RasenBallsport Leipzig,0,1,2.59654,2.61107,True,GER-Bundesliga
Bundesliga,2025,30265,2025-09-27 16:30:00,Borussia M.Gladbach,Eintracht Frankfurt,4,6,2.12935,3.78879,True,GER-Bundesliga
Bundesliga,2025,30266,2025-09-28 13:30:00,Freiburg,Hoffenheim,1,1,1.2587,2.24224,True,GER-Bundesliga
Bundesliga,2025,30267,2025-09-28 15:30:00,FC Cologne,VfB Stuttgart,1,2,1.07972,2.20939,True,GER-Bundesliga
Bundesliga,2025,30268,2025-09-28 17:30:00,Union Berlin,Hamburger SV,0,0,1.54274,1.11274,True,GER-Bundesliga
Bundesliga,2025,30274,2025-10-03 18:30:00,Hoffenheim,FC Cologne,0,1,1.42371,1.30873,True,GER-Bundesliga
Bundesliga,2025,30269,2025-10-04 13:30:00,Bayer Leverkusen,Union Berlin,2,0,3.35673,1.19684,True,GER-Bundesliga
Bundesliga,2025,30271,2025-10-04 13:30:00,Borussia Dortmund,RasenBallsport Leipzig,1,1,0.668613,1.14077,True,GER-Bundesliga
Bundesliga,2025,30276,2025-10-04 13:30:00,Augsburg,Wolfsburg,3,1,1.75326,1.22584,True,GER-Bundesliga
Bundesliga,2025,30277,2025-10-04 13:30:00,Werder Bremen,St. Pauli,1,0,1.77957,0.912425,True,GER-Bundesliga
Bundesliga,2025,30272,2025-10-04 16:30:00,Eintracht Frankfurt,Bayern Munich,0,3,0.560138,2.2301,True,GER-Bundesliga
Bundesliga,2025,30275,2025-10-05 13:30:00,VfB Stuttgart,FC Heidenheim,1,0,1.10781,0.290942,True,GER-Bundesliga
Bundesliga,2025,30273,2025-10-05 15:30:00,Hamburger SV,Mainz 05,4,0,1.65883,0.591161,True,GER-Bundesliga
Bundesliga,2025,30270,2025-10-05 17:30:00,Borussia M.Gladbach,Freiburg,0,0,0.471184,0.689073,True,GER-Bundesliga
Bundesliga,2025,30285,2025-10-17 18:30:00,Union Berlin,Borussia M.Gladbach,3,1,1.53032,0.628848,True,GER-Bundesliga
Bundesliga,2025,30279,2025-10-18 13:30:00,FC Cologne,Augsburg,1,1,0.523854,1.11917,True,GER-Bundesliga
Bundesliga,2025,30281,2025-10-18 13:30:00,FC Heidenheim,Werder Bremen,2,2,3.07635,1.85638,True,GER-Bundesliga
Bundesliga,2025,30282,2025-10-18 13:30:00,Mainz 05,Bayer Leverkusen,3,4,1.62978,4.43462,True,GER-Bundesliga
Bundesliga,2025,30283,2025-10-18 13:30:00,RasenBallsport Leipzig,Hamburger SV,2,1,1.15611,1.29355,True,GER-Bundesliga
Bundesliga,2025,30286,2025-10-18 13:30:00,Wolfsburg,VfB Stuttgart,0,3,0.392885,2.39474,True,GER-Bundesliga
Bundesliga,2025,30278,2025-10-18 16:30:00,Bayern Munich,Borussia Dortmund,2,1,2.81994,1.41011,True,GER-Bundesliga
Bundesliga,2025,30280,2025-10-19 13:30:00,Freiburg,Eintracht Frankfurt,2,2,1.12896,0.772638,True,GER-Bundesliga
Bundesliga,2025,30284,2025-10-19 15:30:00,St. Pauli,Hoffenheim,0,3,0.871968,1.79103,True,GER-Bundesliga
Bundesliga,2025,30295,2025-10-24 18:30:00,Werder Bremen,Union Berlin,1,0,1.1444,0.487613,True,GER-Bundesliga
Bundesliga,2025,30287,2025-10-25 13:30:00,Augsburg,RasenBallsport Leipzig,0,6,0.639182,2.69438,True,GER-Bundesliga
Bundesliga,2025,30289,2025-10-25 13:30:00,Borussia M.Gladbach,Bayern Munich,0,3,0.757777,2.65026,True,GER-Bundesliga
Bundesliga,2025,30291,2025-10-25 13:30:00,Eintracht Frankfurt,St. Pauli,2,0,2.42632,0.519973,True,GER-Bundesliga
Bundesliga,2025,30292,2025-10-25 13:30:00,Hamburger SV,Wolfsburg,0,1,2.40547,0.695528,True,GER-Bundesliga
Bundesliga,2025,30293,2025-10-25 13:30:00,Hoffenheim,FC Heidenheim,3,1,2.4278,0.902315,True,GER-Bundesliga
Bundesliga,2025,30290,2025-10-25 16:30:00,Borussia Dortmund,FC Cologne,1,0,2.09125,0.70563,True,GER-Bundesliga
Bundesliga,2025,30288,2025-10-26 13:30:00,Bayer Leverkusen,Freiburg,2,0,2.46787,0.542897,True,GER-Bundesliga
Bundesliga,2025,30294,2025-10-26 15:30:00,VfB Stuttgart,Mainz 05,2,1,1.66805,1.40956,True,GER-Bundesliga
Bundesliga,2025,30296,2025-10-31 19:30:00,Augsburg,Borussia Dortmund,0,1,0.969501,0.588196,True,GER-Bundesliga
Bundesliga,2025,30299,2025-11-01 14:30:00,FC Heidenheim,Eintracht Frankfurt,1,1,0.831882,1.22406,True,GER-Bundesliga
Bundesliga,2025,30300,2025-11-01 14:30:00,Mainz 05,Werder Bremen,1,1,1.90161,0.880505,True,GER-Bundesliga
Bundesliga,2025,30301,2025-11-01 14:30:00,RasenBallsport Leipzig,VfB Stuttgart,3,1,1.73471,1.0701,True,GER-Bundesliga
Bundesliga,2025,30302,2025-11-01 14:30:00,St. Pauli,Borussia M.Gladbach,0,4,0.804394,3.6262,True,GER-Bundesliga
Bundesliga,2025,30303,2025-11-01 14:30:00,Union Berlin,Freiburg,0,0,1.34842,1.16519,True,GER-Bundesliga
Bundesliga,2025,30297,2025-11-01 17:30:00,Bayern Munich,Bayer Leverkusen,3,0,2.28295,0.382774,True,GER-Bundesliga
Bundesliga,2025,30298,2025-11-02 14:30:00,FC Cologne,Hamburger SV,4,1,3.87376,1.19296,True,GER-Bundesliga
Bundesliga,2025,30304,2025-11-02 16:30:00,Wolfsburg,Hoffenheim,2,3,1.40117,1.74291,True,GER-Bundesliga
Bundesliga,2025,30313,2025-11-07 19:30:00,Werder Bremen,Wolfsburg,2,1,1.69456,0.676326,True,GER-Bundesliga
Bundesliga,2025,30305,2025-11-08 14:30:00,Bayer Leverkusen,FC Heidenheim,6,0,3.90142,0.063377,True,GER-Bundesliga
Bundesliga,2025,30309,2025-11-08 14:30:00,Hamburger SV,Borussia Dortmund,1,1,0.419878,1.42582,True,GER-Bundesliga
Bundesliga,2025,30310,2025-11-08 14:30:00,Hoffenheim,RasenBallsport Leipzig,3,1,1.92349,1.56187,True,GER-Bundesliga
Bundesliga,2025,30312,2025-11-08 14:30:00,Union Berlin,Bayern Munich,2,2,1.02778,1.34246,True,GER-Bundesliga
Bundesliga,2025,30306,2025-11-08 17:30:00,Borussia M.Gladbach,FC Cologne,3,1,2.46206,2.15818,True,GER-Bundesliga
Bundesliga,2025,30308,2025-11-09 14:30:00,Freiburg,St. Pauli,2,1,1.66558,0.640748,True,GER-Bundesliga
Bundesliga,2025,30311,2025-11-09 16:30:00,VfB Stuttgart,Augsburg,3,2,2.44526,1.90345,True,GER-Bundesliga
Bundesliga,2025,30307,2025-11-09 18:30:00,Eintracht Frankfurt,Mainz 05,1,0,1.77854,0.121469,True,GER-Bundesliga
Bundesliga,2025,30319,2025-11-21 19:30:00,Mainz 05,Hoffenheim,1,1,2.88712,1.54404,True,GER-Bundesliga
Bundesliga,2025,30314,2025-11-22 14:30:00,Augsburg,Hamburger SV,1,0,1.61897,1.555,True,GER-Bundesliga
Bundesliga,2025,30315,2025-11-22 14:30:00,Bayern Munich,Freiburg,6,2,3.13858,0.516966,True,GER-Bundesliga
Bundesliga,2025,30316,2025-11-22 14:30:00,Borussia Dortmund,VfB Stuttgart,3,3,3.15124,1.80942,True,GER-Bundesliga
Bundesliga,2025,30318,2025-11-22 14:30:00,FC Heidenheim,Borussia M.Gladbach,0,3,0.363207,2.79666,True,GER-Bundesliga
Bundesliga,2025,30322,2025-11-22 14:30:00,Wolfsburg,Bayer Leverkusen,1,3,2.07979,1.58644,True,GER-Bundesliga
Bundesliga,2025,30317,2025-11-22 17:30:00,FC Cologne,Eintracht Frankfurt,3,4,1.38923,2.44506,True,GER-Bundesliga
Bundesliga,2025,30320,2025-11-23 14:30:00,RasenBallsport Leipzig,Werder Bremen,2,0,2.42834,0.774872,True,GER-Bundesliga
Bundesliga,2025,30321,2025-11-23 16:30:00,St. Pauli,Union Berlin,0,1,0.568717,0.398431,True,GER-Bundesliga
Bundesliga,2025,30325,2025-11-28 19:30:00,Borussia M.Gladbach,RasenBallsport Leipzig,0,0,0.388883,1.09232,True,GER-Bundesliga
Bundesliga,2025,30324,2025-11-29 14:30:00,Bayern Munich,St. Pauli,3,1,2.53942,0.74073,True,GER-Bundesliga
Bundesliga,2025,30329,2025-11-29 14:30:00,Hoffenheim,Augsburg,3,0,1.79612,0.655496,True,GER-Bundesliga
Bundesliga,2025,30330,2025-11-29 14:30:00,Union Berlin,FC Heidenheim,1,2,0.942923,0.522102,True,GER-Bundesliga
Bundesliga,2025,30331,2025-11-29 14:30:00,Werder Bremen,FC Cologne,1,1,1.53668,1.1848,True,GER-Bundesliga
Bundesliga,2025,30323,2025-11-29 17:30:00,Bayer Leverkusen,Borussia Dortmund,1,2,1.08287,1.1562,True,GER-Bundesliga
Bundesliga,2025,30328,2025-11-30 14:30:00,Hamburger SV,VfB Stuttgart,2,1,1.21357,1.10868,True,GER-Bundesliga
Bundesliga,2025,30326,2025-11-30 16:30:00,Eintracht Frankfurt,Wolfsburg,1,1,1.66051,1.60645,True,GER-Bundesliga
Bundesliga,2025,30327,2025-11-30 18:30:00,Freiburg,Mainz 05,4,0,4.15677,0.0500621,True,GER-Bundesliga
Bundesliga,2025,30339,2025-12-05 19:30:00,Mainz 05,Borussia M.Gladbach,0,1,1.09331,1.90297,True,GER-Bundesliga
Bundesliga,2025,30332,2025-12-06 14:30:00,VfB Stuttgart,Bayern Munich,0,5,0.729313,4.07867,True,GER-Bundesliga
Bundesliga,2025,30333,2025-12-06 14:30:00,Wolfsburg,Union Berlin,3,1,0.929936,2.01932,True,GER-Bundesliga
Bundesliga,2025,30334,2025-12-06 14:30:00,Augsburg,Bayer Leverkusen,2,0,2.14102,1.41889,True,GER-Bundesliga
Bundesliga,2025,30336,2025-12-06 14:30:00,FC Cologne,St. Pauli,1,1,1.90409,0.143945,True,GER-Bundesliga
Bundesliga,2025,30338,2025-12-06 14:30:00,FC Heidenheim,Freiburg,2,1,2.66592,0.800321,True,GER-Bundesliga
Bundesliga,2025,30340,2025-12-06 17:30:00,RasenBallsport Leipzig,Eintracht Frankfurt,6,0,3.64182,0.473289,True,GER-Bundesliga
Bundesliga,2025,30337,2025-12-07 14:30:00,Hamburger SV,Werder Bremen,3,2,1.57713,1.17349,True,GER-Bundesliga
Bundesliga,2025,30335,2025-12-07 16:30:00,Borussia Dortmund,Hoffenheim,2,0,1.10147,1.42364,True,GER-Bundesliga
Bundesliga,2025,30348,2025-12-12 19:30:00,Union Berlin,RasenBallsport Leipzig,3,1,1.4766,0.495677,True,GER-Bundesliga
Bundesliga,2025,30343,2025-12-13 14:30:00,Borussia M.Gladbach,Wolfsburg,1,3,0.620418,2.72142,True,GER-Bundesliga
Bundesliga,2025,30344,2025-12-13 14:30:00,Eintracht Frankfurt,Augsburg,1,0,1.52024,0.655733,True,GER-Bundesliga
Bundesliga,2025,30346,2025-12-13 14:30:00,Hoffenheim,Hamburger SV,4,1,2.48806,1.40522,True,GER-Bundesliga
Bundesliga,2025,30347,2025-12-13 14:30:00,St. Pauli,FC Heidenheim,2,1,1.00037,1.8944,True,GER-Bundesliga
Bundesliga,2025,30341,2025-12-13 17:30:00,Bayer Leverkusen,FC Cologne,2,0,2.295,0.436565,True,GER-Bundesliga
Bundesliga,2025,30345,2025-12-14 14:30:00,Freiburg,Borussia Dortmund,1,1,1.10621,1.47427,True,GER-Bundesliga
Bundesliga,2025,30342,2025-12-14 16:30:00,Bayern Munich,Mainz 05,2,2,4.67956,0.803171,True,GER-Bundesliga
Bundesliga,2025,30349,2025-12-14 18:30:00,Werder Bremen,VfB Stuttgart,0,4,0.607898,2.05209,True,GER-Bundesliga
Bundesliga,2025,30351,2025-12-19 19:30:00,Borussia Dortmund,Borussia M.Gladbach,2,0,1.65394,0.221237,True,GER-Bundesliga
Bundesliga,2025,30350,2025-12-20 14:30:00,Augsburg,Werder Bremen,0,0,1.49411,0.90686,True,GER-Bundesliga
Bundesliga,2025,30352,2025-12-20 14:30:00,FC Cologne,Union Berlin,0,1,0.677102,1.4739,True,GER-Bundesliga
Bundesliga,2025,30353,2025-12-20 14:30:00,Hamburger SV,Eintracht Frankfurt,1,1,1.09769,1.09137,True,GER-Bundesliga
Bundesliga,2025,30357,2025-12-20 14:30:00,VfB Stuttgart,Hoffenheim,0,0,1.46116,0.154175,True,GER-Bundesliga
Bundesliga,2025,30358,2025-12-20 14:30:00,Wolfsburg,Freiburg,3,4,1.30583,2.65964,True,GER-Bundesliga
Bundesliga,2025,30356,2025-12-20 17:30:00,RasenBallsport Leipzig,Bayer Leverkusen,1,3,1.93929,2.70478,True,GER-Bundesliga
Bundesliga,2025,30355,2025-12-21 14:30:00,Mainz 05,St. Pauli,0,0,1.87368,0.227249,True,GER-Bundesliga
Bundesliga,2025,30354,2025-12-21 16:30:00,FC Heidenheim,Bayern Munich,0,4,1.48758,3.36795,True,GER-Bundesliga
Bundesliga,2025,30362,2026-01-09 19:30:00,Eintracht Frankfurt,Borussia Dortmund,3,3,1.66426,2.29827,True,GER-Bundesliga
Bundesliga,2025,30363,2026-01-10 14:30:00,Freiburg,Hamburger SV,2,1,2.93517,0.850812,True,GER-Bundesliga
Bundesliga,2025,30364,2026-01-10 14:30:00,FC Heidenheim,FC Cologne,2,2,2.14635,2.75624,True,GER-Bundesliga
Bundesliga,2025,30366,2026-01-10 14:30:00,Union Berlin,Mainz 05,2,2,3.6505,1.56492,True,GER-Bundesliga
Bundesliga,2025,30359,2026-01-10 17:30:00,Bayer Leverkusen,VfB Stuttgart,1,4,1.98318,2.68822,True,GER-Bundesliga
Bundesliga,2025,30361,2026-01-11 14:30:00,Borussia M.Gladbach,Augsburg,4,0,3.57201,1.57502,True,GER-Bundesliga
Bundesliga,2025,30360,2026-01-11 16:30:00,Bayern Munich,Wolfsburg,8,1,3.54931,1.08515,True,GER-Bundesliga
Bundesliga,2025,30375,2026-01-13 17:30:00,VfB Stuttgart,Eintracht Frankfurt,3,2,3.54461,0.896468,True,GER-Bundesliga
Bundesliga,2025,30369,2026-01-13 19:30:00,Borussia Dortmund,Werder Bremen,3,0,2.31769,0.39948,True,GER-Bundesliga
Bundesliga,2025,30373,2026-01-13 19:30:00,Mainz 05,FC Heidenheim,2,1,1.95686,1.23557,True,GER-Bundesliga
Bundesliga,2025,30376,2026-01-14 17:30:00,Wolfsburg,St. Pauli,2,1,1.78032,1.21171,True,GER-Bundesliga
Bundesliga,2025,30370,2026-01-14 19:30:00,FC Cologne,Bayern Munich,1,3,0.714659,2.11635,True,GER-Bundesliga
